GAME_ID,TEAM_ID
20300295,1610612750
20300296,1610612745
20300296,1610612757
20300297,1610612746
20300297,1610612758
20300298,1610612747
20300298,1610612752
20300299,1610612738
20300299,1610612760
20300300,1610612753
20300300,1610612764
20300301,1610612744
20300301,1610612749
20300302,1610612737
20300302,1610612763
20300303,1610612757
20300303,1610612759
20300304,1610612752
20300304,1610612762
20300305,1610612742
20300305,1610612746
20300306,1610612739
20300306,1610612765
20300307,1610612745
20300307,1610612759
20300308,1610612740
20300308,1610612756
20300309,1610612743
20300309,1610612755
20300310,1610612750
20300310,1610612764
20300311,1610612738
20300311,1610612761
20300312,1610612748
20300312,1610612763
20300313,1610612737
20300313,1610612754
20300314,1610612751
20300314,1610612753
20300315,1610612760
20300315,1610612765
20300316,1610612741
20300316,1610612749
20300317,1610612758
20300317,1610612762
20300318,1610612742
20300318,1610612747
20300319,1610612740
20300319,1610612744
20300320,1610612743
20300320,1610612752
20300321,1610612737
20300321,1610612753
20300322,1610612738
20300322,1610612739
20300323,1610612751
20300323,1610612763
20300324,1610612741
20300324,1610612754
20300325,1610612745
20300325,1610612759
20300326,1610612747
20300326,1610612757
20300327,1610612746
20300327,1610612756
20300328,1610612748
20300328,1610612761
20300329,1610612749
20300329,1610612760
20300330,1610612755
20300330,1610612762
20300331,1610612752
20300331,1610612764
20300332,1610612756
20300332,1610612758
20300333,1610612738
20300333,1610612750
20300334,1610612739
20300334,1610612754
20300335,1610612742
20300335,1610612761
20300336,1610612759
20300336,1610612763
20300337,1610612740
20300337,1610612746
20300338,1610612762
20300338,1610612764
20300339,1610612744
20300339,1610612752
20300340,1610612737
20300340,1610612748
20300341,1610612745
20300341,1610612750
20300342,1610612758
20300342,1610612763
20300343,1610612741
20300343,1610612753
20300344,1610612740
20300344,1610612743
20300345,1610612756
20300345,1610612760
20300346,1610612749
20300346,1610612757
20300347,1610612748
20300347,1610612755
20300348,1610612739
20300348,1610612745
20300349,1610612753
20300349,1610612754
20300350,1610612751
20300350,1610612762
20300351,1610612737
20300351,1610612744
20300352,1610612741
20300352,1610612765
20300353,1610612738
20300353,1610612742
20300354,1610612759
20300354,1610612761
20300355,1610612743
20300355,1610612760
20300356,1610612746
20300356,1610612749
20300357,1610612742
20300357,1610612750
20300358,1610612740
20300358,1610612758
20300359,1610612756
20300359,1610612757
20300360,1610612739
20300360,1610612755
20300361,1610612744
20300361,1610612753
20300362,1610612752
20300362,1610612761
20300363,1610612738
20300363,1610612762
20300364,1610612751
20300364,1610612764
20300365,1610612737
20300365,1610612758
20300366,1610612754
20300366,1610612765
20300367,1610612748
20300367,1610612763
20300368,1610612745
20300368,1610612746
20300369,1610612743
20300369,1610612747
20300370,1610612759
20300370,1610612760
20300371,1610612737
20300371,1610612752
20300372,1610612740
20300372,1610612763
20300373,1610612750
20300373,1610612754
20300374,1610612739
20300374,1610612741
20300375,1610612749
20300375,1610612751
20300376,1610612742
20300376,1610612746
20300377,1610612743
20300377,1610612760
20300378,1610612745
20300378,1610612756
20300379,1610612757
20300379,1610612759
20300380,1610612753
20300380,1610612761
20300381,1610612738
20300381,1610612755
20300382,1610612744
20300382,1610612748
20300383,1610612762
20300383,1610612765
20300384,1610612757
20300384,1610612758
20300385,1610612747
20300385,1610612756
20300386,1610612753
20300386,1610612755
20300387,1610612741
20300387,1610612762
20300388,1610612743
20300388,1610612763
20300389,1610612739
20300389,1610612740
20300390,1610612750
20300390,1610612752
20300391,1610612741
20300391,1610612751
20300392,1610612748
20300392,1610612764
20300393,1610612737
20300393,1610612738
20300394,1610612749
20300394,1610612765
20300395,1610612745
20300395,1610612754
20300396,1610612746
20300396,1610612759
20300397,1610612758
20300397,1610612763
20300398,1610612742
20300398,1610612757
20300399,1610612756
20300399,1610612760
20300400,1610612744
20300400,1610612747
20300401,1610612739
20300401,1610612753
20300402,1610612742
20300402,1610612758
20300403,1610612745
20300403,1610612747
20300404,1610612748
20300404,1610612764
20300405,1610612739
20300405,1610612741
20300406,1610612737
20300406,1610612740
20300407,1610612751
20300407,1610612765
20300408,1610612752
20300408,1610612763
20300409,1610612749
20300409,1610612754
20300410,1610612753
20300410,1610612759
20300411,1610612743
20300411,1610612745
20300412,1610612761
20300412,1610612762
20300413,1610612738
20300413,1610612756
20300414,1610612746
20300414,1610612755
20300415,1610612744
20300415,1610612758
20300416,1610612750
20300416,1610612757
20300417,1610612737
20300417,1610612765
20300418,1610612748
20300418,1610612752
20300419,1610612751
20300419,1610612754
20300420,1610612741
20300420,1610612764
20300421,1610612742
20300421,1610612763
20300422,1610612750
20300422,1610612760
20300423,1610612746
20300423,1610612761
20300424,1610612739
20300424,1610612757
20300425,1610612749
20300425,1610612759
20300426,1610612755
20300426,1610612756
20300427,1610612743
20300427,1610612744
20300428,1610612758
20300428,1610612762
20300429,1610612738
20300429,1610612747
20300430,1610612752
20300430,1610612753
20300431,1610612754
20300431,1610612763
20300432,1610612751
20300432,1610612757
20300433,1610612740
20300433,1610612765
20300434,1610612741
20300434,1610612748
20300435,1610612745
20300435,1610612760
20300436,1610612755
20300436,1610612762
20300437,1610612746
20300437,1610612756
20300438,1610612738
20300438,1610612744
20300439,1610612737
20300439,1610612764
20300440,1610612739
20300440,1610612754
20300441,1610612748
20300441,1610612752
20300442,1610612741
20300442,1610612750
20300443,1610612760
20300443,1610612763
20300444,1610612742
20300444,1610612749
20300445,1610612743
20300445,1610612761
20300446,1610612738
20300446,1610612740
20300447,1610612757
20300447,1610612765
20300448,1610612744
20300448,1610612751
20300449,1610612743
20300449,1610612746
20300450,1610612745
20300450,1610612755
20300451,1610612744
20300451,1610612764
20300452,1610612740
20300452,1610612761
20300453,1610612738
20300453,1610612754
20300454,1610612741
20300454,1610612752
20300455,1610612739
20300455,1610612751
20300456,1610612748
20300456,1610612753
20300457,1610612756
20300457,1610612765
20300458,1610612737
20300458,1610612750
20300459,1610612762
20300459,1610612763
20300460,1610612742
20300460,1610612749
20300461,1610612743
20300461,1610612757
20300462,1610612747
20300462,1610612760
20300463,1610612755
20300463,1610612759
20300464,1610612746
20300464,1610612758
20300465,1610612744
20300465,1610612765
20300466,1610612740
20300466,1610612754
20300467,1610612753
20300467,1610612763
20300468,1610612738
20300468,1610612741
20300469,1610612742
20300469,1610612750
20300470,1610612745
20300470,1610612762
20300471,1610612737
20300471,1610612743
20300472,1610612756
20300472,1610612761
20300473,1610612749
20300473,1610612764
20300474,1610612751
20300474,1610612752
20300475,1610612758
20300475,1610612760
20300476,1610612746
20300476,1610612747
20300477,1610612738
20300477,1610612765
20300478,1610612749
20300478,1610612755
20300479,1610612748
20300479,1610612754
20300480,1610612741
20300480,1610612756
20300481,1610612744
20300481,1610612745
20300482,1610612743
20300482,1610612759
20300483,1610612742
20300483,1610612762
20300484,1610612757
20300484,1610612760
20300485,1610612739
20300485,1610612752
20300486,1610612753
20300486,1610612754
20300487,1610612746
20300487,1610612751
20300488,1610612747
20300488,1610612750
20300489,1610612759
20300489,1610612764
20300490,1610612737
20300490,1610612758
20300491,1610612757
20300491,1610612763
20300492,1610612738
20300492,1610612753
20300493,1610612746
20300493,1610612755
20300494,1610612739
20300494,1610612761
20300495,1610612741
20300495,1610612748
20300496,1610612745
20300496,1610612765
20300497,1610612740
20300497,1610612764
20300498,1610612749
20300498,1610612756
20300499,1610612742
20300499,1610612744
20300500,1610612743
20300500,1610612747
20300501,1610612762
20300501,1610612763
20300502,1610612758
20300502,1610612760
20300503,1610612745
20300503,1610612752
20300504,1610612750
20300504,1610612757
20300505,1610612751
20300505,1610612755
20300506,1610612753
20300506,1610612764
20300507,1610612746
20300507,1610612761
20300508,1610612738
20300508,1610612739
20300509,1610612740
20300509,1610612759
20300510,1610612742
20300510,1610612754
20300511,1610612741
20300511,1610612757
20300512,1610612748
20300512,1610612749
20300513,1610612743
20300513,1610612762
20300514,1610612756
20300514,1610612758
20300515,1610612737
20300515,1610612747
20300516,1610612760
20300516,1610612763
20300517,1610612755
20300517,1610612764
20300518,1610612749
20300518,1610612752
20300519,1610612748
20300519,1610612750
20300520,1610612740
20300520,1610612741
20300521,1610612754
20300521,1610612759
20300522,1610612737
20300522,1610612762
20300523,1610612744
20300523,1610612760
20300524,1610612757
20300524,1610612761
20300525,1610612742
20300525,1610612765
20300526,1610612738
20300526,1610612745
20300527,1610612743
20300527,1610612758
20300528,1610612746
20300528,1610612763
20300529,1610612742
20300529,1610612752
20300530,1610612753
20300530,1610612755
20300531,1610612739
20300531,1610612747
20300532,1610612744
20300532,1610612763
20300533,1610612745
20300533,1610612764
20300534,1610612737
20300534,1610612759
20300535,1610612740
20300535,1610612750
20300536,1610612738
20300536,1610612749
20300537,1610612741
20300537,1610612765
20300538,1610612744
20300538,1610612762
20300539,1610612743
20300539,1610612756
20300540,1610612748
20300540,1610612758
20300541,1610612739
20300541,1610612760
20300542,1610612746
20300542,1610612757
20300543,1610612738
20300543,1610612745
20300544,1610612737
20300544,1610612754
20300545,1610612752
20300545,1610612753
20300546,1610612751
20300546,1610612764
20300547,1610612761
20300547,1610612765
20300548,1610612750
20300548,1610612759
20300549,1610612742
20300549,1610612755
20300550,1610612743
20300550,1610612747
20300551,1610612740
20300551,1610612761
20300552,1610612749
20300552,1610612751
20300553,1610612741
20300553,1610612763
20300554,1610612748
20300554,1610612762
20300555,1610612756
20300555,1610612757
20300556,1610612739
20300556,1610612744
20300557,1610612738
20300557,1610612753
20300558,1610612754
20300558,1610612759
20300559,1610612752
20300559,1610612760
20300560,1610612764
20300560,1610612765
20300561,1610612742
20300561,1610612743
20300562,1610612744
20300562,1610612756
20300563,1610612746
20300563,1610612748
20300564,1610612747
20300564,1610612758
20300565,1610612755
20300565,1610612763
20300566,1610612745
20300566,1610612750
20300567,1610612760
20300567,1610612764
20300568,1610612737
20300568,1610612761
20300569,1610612751
20300569,1610612754
20300570,1610612740
20300570,1610612753
20300571,1610612741
20300571,1610612752
20300572,1610612749
20300572,1610612765
20300573,1610612739
20300573,1610612762
20300574,1610612742
20300574,1610612757
20300575,1610612746
20300575,1610612747
20300576,1610612738
20300576,1610612759
20300577,1610612756
20300577,1610612757
20300578,1610612743
20300578,1610612748
20300579,1610612752
20300579,1610612761
20300580,1610612741
20300580,1610612764
20300581,1610612755
20300581,1610612760
20300582,1610612737
20300582,1610612754
20300583,1610612749
20300583,1610612753
20300584,1610612759
20300584,1610612765
20300585,1610612746
20300585,1610612758
20300586,1610612740
20300586,1610612750
20300587,1610612745
20300587,1610612763
20300588,1610612744
20300588,1610612762
20300589,1610612747
20300589,1610612756
20300590,1610612739
20300590,1610612760
20300591,1610612754
20300591,1610612765
20300592,1610612738
20300592,1610612748
20300593,1610612742
20300593,1610612751
20300594,1610612743
20300594,1610612762
20300595,1610612757
20300595,1610612758
20300596,1610612750
20300596,1610612761
20300597,1610612737
20300597,1610612741
20300598,1610612740
20300598,1610612755
20300599,1610612749
20300599,1610612753
20300600,1610612747
20300600,1610612763
20300601,1610612751
20300601,1610612759
20300602,1610612745
20300602,1610612752
20300603,1610612743
20300603,1610612756
20300604,1610612744
20300604,1610612746
20300605,1610612739
20300605,1610612758
20300606,1610612742
20300606,1610612747
20300607,1610612744
20300607,1610612760
20300608,1610612753
20300608,1610612755
20300609,1610612738
20300609,1610612764
20300610,1610612748
20300610,1610612751
20300611,1610612737
20300611,1610612752
20300612,1610612740
20300612,1610612743
20300613,1610612745
20300613,1610612754
20300614,1610612750
20300614,1610612765
20300615,1610612758
20300615,1610612763
20300616,1610612741
20300616,1610612742
20300617,1610612749
20300617,1610612761
20300618,1610612756
20300618,1610612759
20300619,1610612746
20300619,1610612762
20300620,1610612744
20300620,1610612757
20300621,1610612754
20300621,1610612764
20300622,1610612748
20300622,1610612752
20300623,1610612739
20300623,1610612755
20300624,1610612740
20300624,1610612759
20300625,1610612747
20300625,1610612762
20300626,1610612746
20300626,1610612760
20300627,1610612738
20300627,1610612751
20300628,1610612742
20300628,1610612758
20300629,1610612741
20300629,1610612761
20300630,1610612750
20300630,1610612756
20300631,1610612745
20300631,1610612753
20300632,1610612737
20300632,1610612765
20300633,1610612743
20300633,1610612763
20300634,1610612757
20300634,1610612764
20300635,1610612739
20300635,1610612753
20300636,1610612745
20300636,1610612748
20300637,1610612749
20300637,1610612759
20300638,1610612743
20300638,1610612750
20300639,1610612746
20300639,1610612762
20300640,1610612751
20300640,1610612755
20300641,1610612752
20300641,1610612759
20300642,1610612737
20300642,1610612756
20300643,1610612742
20300643,1610612760
